Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
"Sun, 01/01/23",64,351,286,252,257,309,333,336,
"Mon, 02/01/23",61,386,326,314,334,342,346,370,
"Tue, 03/01/23",76,436,401,364,352,343,397,422,
"Wed, 04/01/23",74,354,311,330,286,305,327,361,
"Thu, 05/01/23",61,373,335,320,309,337,351,366,
"Fri, 06/01/23",49,353,305,287,304,302,340,350,
"Sat, 07/01/23",48,296,296,274,268,286,309,391,
"Sun, 08/01/23",56,342,273,255,268,257,359,278,
"Mon, 09/01/23",83,398,379,382,341,359,409,426,
"Tue, 10/01/23",59,389,374,350,319,301,336,382,
"Wed, 11/01/23",51,354,305,316,300,307,325,316,
"Thu, 12/01/23",52,351,287,345,276,302,323,354,
"Fri, 13/01/23",54,381,304,308,291,275,285,355,
"Sat, 14/01/23",42,327,291,298,247,281,307,317,
"Sun, 15/01/23",68,282,270,242,235,262,319,304,
"Mon, 16/01/23",67,403,341,385,325,342,362,388,
"Tue, 17/01/23",55,354,313,327,242,278,315,313,
"Wed, 18/01/23",52,332,308,314,262,290,311,333,
"Thu, 19/01/23",50,329,300,288,265,277,277,333,
"Fri, 20/01/23",47,322,251,275,274,293,286,287,
"Sat, 21/01/23",55,300,218,233,225,252,263,280,
"Sun, 22/01/23",39,288,239,273,162,208,285,278,
"Mon, 23/01/23",57,340,293,291,245,303,312,352,
"Tue, 24/01/23",45,360,338,358,268,324,368,363,
"Wed, 25/01/23",54,389,372,278,337,323,390,424,
"Thu, 26/01/23",56,365,298,338,284,304,313,378,
"Fri, 27/01/23",43,344,297,256,278,304,345,345,
"Sat, 28/01/23",44,286,261,254,247,236,269,293,
"Sun, 29/01/23",41,321,270,254,248,247,314,327,
"Mon, 30/01/23",78,392,395,360,366,360,400,394,
"Tue, 31/01/23",61,363,359,351,311,325,338,367,
"Wed, 01/02/23",65,369,336,335,315,347,356,402,
"Thu, 02/02/23",55,414,306,344,296,343,327,362,
"Fri, 03/02/23",65,369,316,322,308,305,348,407,
"Sat, 04/02/23",58,337,267,269,261,276,325,292,
"Sun, 05/02/23",46,341,280,305,250,259,315,336,
"Mon, 06/02/23",67,464,387,378,346,399,403,434,
"Tue, 07/02/23",73,396,314,353,310,360,330,368,
"Wed, 08/02/23",71,365,320,360,289,340,364,359,
"Thu, 09/02/23",73,384,296,335,321,350,344,364,
"Fri, 10/02/23",63,373,316,321,289,311,330,362,
"Sat, 11/02/23",49,344,280,317,290,304,285,331,
"Sun, 12/02/23",69,305,276,282,256,268,321,324,
"Mon, 13/02/23",79,461,421,390,326,399,386,427,
"Tue, 14/02/23",47,382,353,317,313,318,357,402,
"Wed, 15/02/23",65,341,339,338,286,293,345,345,
"Thu, 16/02/23",73,340,269,329,284,303,351,388,
"Fri, 17/02/23",62,373,274,307,264,335,346,333,
"Sat, 18/02/23",36,325,280,273,262,312,333,329,
"Sun, 19/02/23",60,333,317,281,216,305,357,330,
"Mon, 20/02/23",89,442,356,423,327,367,375,423,
"Tue, 21/02/23",72,394,325,351,338,322,351,370,
"Wed, 22/02/23",83,377,352,354,274,353,356,371,
"Thu, 23/02/23",84,388,322,321,303,328,309,348,
"Fri, 24/02/23",79,370,305,313,306,293,330,384,
"Sat, 25/02/23",61,318,311,254,275,292,313,345,
"Sun, 26/02/23",49,342,296,287,252,265,345,315,
"Mon, 27/02/23",70,438,367,402,373,358,363,406,
"Tue, 28/02/23",66,350,350,319,292,259,330,337,
"Wed, 01/03/23",55,341,279,316,301,296,317,351,
"Thu, 02/03/23",49,348,314,300,301,289,328,392,
"Fri, 03/03/23",47,333,289,289,288,305,316,362,
"Sat, 04/03/23",52,341,262,287,248,286,298,286,
